wallet,tx_count,deposit_count,borrow_count,repay_count,redeem_count,liquidation_count,activity_duration_days,total_usd_value,avg_usd_value,max_usd_value,deposit_value,borrow_value,repay_value,borrow_repay_ratio,deposit_borrow_ratio,asset_diversity,avg_time_between_txs_hours,time_std_hours,first_tx,last_tx,tx_frequency,health_ratio,repay_ratio,behavior_score,credit_score
0x012a5020505f00adb2ba6d4a447951d497a35a7a,1,1,0,0,0,0,0.0,1.5599849754043713,1.5599849754043713,1.5599849754043713,1.5655409667347144e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 06:17:35,2021-07-19 06:17:35,0.6931471805599453,28.07925254583852,0.6931466805603204,11.708959740559498,970
0x012c597fca480b9766d52e4c1e5d4c0940982abe,4,1,1,1,1,0,0.0009027777777777777,1.5975312299212683,1.591988807072737,1.5947999108348547,4.0919550235200046e+21,698572005.9500008,698572005.9500008,1.0,5857599486763.401,2,0.007222222222222222,0.0005555555555555556,2021-04-28 03:38:02,2021-04-28 03:39:20,1.6094379124341003,29.397330523641685,0.6931471812756904,12.27673759270619,803
0x012ced3e78c1a70e156537e580f6fed3954b2e84,36,19,8,6,3,0,94.74184027777778,1.5890162399200987,1.5735082149421076,1.5832327386185028,9.644524370660308e+20,1.2635560678376903e+19,9.422656951136924e+18,0.745725274167043,76.32842432678811,5,64.96583333333334,121.79791201433298,2021-05-17 21:02:35,2021-08-20 14:50:50,0.3220689721305164,4.348061602450364,0.5571700991993649,2.2855516176627604,587
0x012d85c98a50cc2340e39668b6770e4fcb71342e,2,1,0,0,1,0,0.01597222222222222,1.4133861868379138,1.405714752105046,1.4057168107163935,1001054848.6833262,0.0,0.0,1.0,10.0,1,0.38333333333333336,,2021-06-10 03:14:01,2021-06-10 03:37:01,1.0986122886681096,6.910805471096223,0.6931466805603204,3.2415809106625804,632
0x012da78f4ff0bb8cf0b017bbc5e9ac19ae5cfaa4,1,1,0,0,0,0,0.0,1.5835409129387858,1.5835409129387858,1.5835409129387858,2.705213738942663e+20,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-13 07:30:35,2021-06-13 07:30:35,0.6931471805599453,33.23137222733845,0.6931466805603204,13.769807613159468,826
0x012e168acb9fdc90a4ed9fd6ca2834d9bf5b579e,7,4,1,0,2,0,43.63690972222222,1.5994226993937009,1.5916797138606624,1.594983276681267,5.77845925269038e+21,3.2316752647901125e+21,0.0,0.0,1.788069276529142,3,174.54763888888888,277.50026789308333,2021-06-10 03:52:26,2021-07-23 19:09:35,0.14877740603831122,1.0253493406990166,3.09437031280724e-22,0.7487691723915957,374
0x012f15e260f6275bc8e62be475adb07549765e70,4,1,1,1,1,0,0.0009722222222222222,1.60018272400082,1.5947282355692751,1.5961597440238675,5.807668478536949e+21,2.300189266360003e+21,2.300189266360003e+21,1.0,2.5248654810599356,3,0.0077777777777777776,0.0011111111111111111,2021-05-23 04:16:03,2021-05-23 04:17:27,1.6094379124341003,1.2598422741346302,0.6931471805599453,1.0505104999338248,474
0x012f638dab4959ebadf779a6e775111893d7d922,1,1,0,0,0,0,0.0,1.2099452061575757,1.2099452061575757,1.2099452061575757,13631.866440129019,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-15 05:24:19,2021-07-15 05:24:19,0.6931471805599453,0.6999399903196896,0.6931466805603204,0.7572347183519665,328
0x012fefa16a3baad884834385a0988378852d00bc,7,2,1,0,0,4,50.459710648148146,1.5744198969647925,1.5654203826244977,1.5725849722266876,3.382567501471769e+19,11279165.583055872,0.0,0.0,2998951896364.773,3,201.8388425925926,221.31849191723458,2021-05-26 21:54:03,2021-07-16 08:56:02,0.1299088089144183,28.644337274728098,8.865903672631987e-08,11.716364372600939,30
0x01301d186d9e2c3a4091ca1ed95c3719b437c7c7,7,4,0,0,3,0,112.41585648148148,1.5835830335893726,1.575063407544763,1.5815397610572157,2.717037168582759e+20,0.0,0.0,1.0,10.0,4,449.6634259259259,723.966313510628,2021-05-03 04:53:07,2021-08-23 14:51:57,0.06040699408443646,33.23573331227566,0.6931466805603204,13.863181120321771,807
0x01309200a32bb6b968aaf4ba20367d091fc7adbb,61,31,28,0,2,0,73.46857638888889,1.6082276641454236,1.5923283214619477,1.5990231707349045,7.3271571697362176e+22,5.6079411384312046e+22,0.0,0.0,1.3065681305966694,1,29.387430555555557,144.8434874557459,2021-05-26 22:10:03,2021-08-08 09:24:48,0.6044727562722204,0.8357607620996101,1.7831856207387822e-23,0.6036190228958387,264
0x0130b68a18a612892374e1eefbb0697a291215f1,13,4,5,4,0,0,43.00108796296296,1.5974667368744402,1.5870606790274913,1.596169313609793,7.584928096789062e+21,2.4919545332970976e+20,2.514380170809051e+20,1.008999216162376,30.437666480027897,3,86.00217592592593,185.5254053483873,2021-07-04 00:53:52,2021-08-16 00:55:26,0.264145701618742,3.448006743433301,0.697636695669643,1.9271231421862025,455
0x0130d50430776e5f0f7517f6bfa9650fc712b879,5,3,0,0,2,0,36.665798611111114,1.5635181128891265,1.5556153285672798,1.5635181128886808,3.244070667683098e+18,0.0,0.0,1.0,10.0,3,219.99479166666666,42.573951428005685,2021-06-24 20:27:33,2021-07-31 12:26:18,0.12783621248219817,28.807850036064387,0.6931466805603204,12.069713454705841,889
0x01319c79cf53aeb6dfa2bf5ddc8a124527016695,3,2,1,0,0,0,0.004791666666666666,1.5883608555785171,1.5837366343976553,1.5871270443858492,7.407732730289772e+20,1.0886164608810844e+20,0.0,0.0,6.804722320930401,1,0.0575,0.034176827757349794,2021-06-01 22:10:14,2021-06-01 22:17:08,1.3862943611198906,2.054728976259609,9.185971698339362e-21,1.0912063085598382,379
0x0132251adf6116fd0272d23aff8ba0dd9dbbf1d2,2,1,0,0,1,0,0.0007407407407407407,1.4157851377369046,1.4082087980143636,1.4082087982015865,1250596594.500003,0.0,0.0,1.0,10.0,1,0.017777777777777778,,2021-05-31 13:56:04,2021-05-31 13:57:08,1.0986122886681096,7.132973951342609,0.6931466805603204,3.3304483027611345,632
0x0132749dd84ea8a0b242ff61f97ff40f96035df3,10,2,3,2,3,0,61.060717592592596,1.5815428191395449,1.5712893725340642,1.581182929450121,1.6244879142447963e+20,65648451.7756775,65770475.02145596,1.0018587376012371,2474525857511.0264,5,162.8285802469136,401.77378422440285,2021-06-11 18:57:39,2021-08-11 20:25:05,0.15166594945487932,28.521952121156666,0.6940761253740135,11.996179632997677,811
0x013274aa75bbc3bd7acff906e564edbbb50dce08,22,10,6,6,0,0,23.529363425925926,1.598928257922361,1.5864192148890903,1.5909386062004536,1.1741850188942802e+22,459964904419.71967,459964904419.71967,1.0,25527708910.2179,3,26.89070105820106,108.5260844617572,2021-07-20 22:06:16,2021-08-13 10:48:33,0.6601083191769705,23.963028149055074,0.6931471805610323,10.131784849902328,785
0x0133982c25a8211e1e62d95760999c4b825025fb,1,1,0,0,0,0,0.0,1.53769883075559,1.53769883075559,1.53769883075559,2.1867926834983428e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-25 19:49:45,2021-06-25 19:49:45,0.6931471805599453,23.80828687230791,0.6931466805603204,10.000573471147254,945
0x0133a483873163fc5bc916de39abec8baf85657c,14,9,5,0,0,0,0.07972222222222222,1.580200814063252,1.568300380762304,1.5769377604192203,9.50245137413466e+19,2.9695160544280265e+19,0.0,0.0,3.199999999988205,4,0.14717948717948717,0.26574275339976583,2021-06-17 20:46:41,2021-06-17 22:41:29,2.70805020110221,1.4350845252864968,3.367552091556599e-20,0.9349776013580088,363
0x0133b67aec5d8a3959840385ff6f5aba4f85f894,13,2,0,0,11,0,91.22579861111112,1.6066353904715895,1.5967971798185314,1.6066353904682678,1882214.004015159,0.0,0.0,1.0,10.0,4,182.45159722222223,243.71069128084326,2021-05-19 15:35:18,2021-08-18 21:00:27,0.13322194952802216,1.3564056104852646,0.6931466805603204,1.111450039605612,407
0x0134600e06c4176fd44a5557d124f5d684e75b28,2,1,0,0,1,0,0.0001388888888888889,1.4372300207440518,1.4304597492669746,1.4304597493210853,10364849940.202557,0.0,0.0,1.0,10.0,1,0.0033333333333333335,,2021-08-13 18:37:27,2021-08-13 18:37:39,1.0986122886681096,9.24636848846216,0.6931466805603204,4.175806117608954,668
0x01351f573a99ff5cc633f4ee580347974ff8b59c,1,1,0,0,0,0,0.0,1.3089611420828065,1.3089611420828065,1.3089611420828065,1103915.8183900004,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 20:47:05,2021-07-24 20:47:05,0.6931471805599453,1.1326644815891624,0.6931466805603204,0.9303245148597556,528
0x0135249c1897454959da69ac1481df6c1d4023a8,65,25,22,12,6,0,106.11641203703704,1.6003520962497775,1.5833817933196168,1.5954535077602956,1.6941254137081252e+22,11123217974.775826,4808974259.900069,0.4323366017644717,1523053326429.3674,7,39.79365451388889,63.06467645377194,2021-05-19 09:46:18,2021-09-02 12:33:56,0.47780737876211654,28.051648305299555,0.35930709807772326,11.73639560571112,829
0x013618ba67d882af8df870d8704e4d317b710dda,1,1,0,0,0,0,0.0,1.3085635518326868,1.3085635518326868,1.3085635518326868,1079966.577266274,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-20 18:48:09,2021-07-20 18:48:09,0.6931471805599453,1.1249187453896807,0.6931466805603204,0.927226220379963,503
0x01361dec98b8d86a584afd90a7c7c3ca0d908539,26,10,7,3,6,0,0.29282407407407407,1.6006379544565148,1.5875641356131533,1.5918941229902992,5.034917041252374e+21,4.045694476816004e+21,4.017511628684043e+21,0.9930338664243027,1.2445124242834316,3,0.2811111111111111,0.6044826121527912,2021-07-13 20:19:51,2021-07-14 03:21:31,3.295836866004329,0.8084883146593395,0.6896580337728379,0.8689221721075762,452
0x0136f37e3373f91e6fc2d2ac76f0d01701754fcd,7,2,2,2,1,0,12.920914351851852,1.5894762567274625,1.5812532350565973,1.5887260717974434,9.278363860814127e+20,1.8460329566352572e+20,198264401.11849716,1.0740025003663605e-12,5.026109543420987,2,51.6836574074074,126.0211149310688,2021-07-14 23:10:43,2021-07-27 21:16:50,0.4329228861828768,1.796101619006369,1.0740025057828052e-12,1.028301876469681,454
0x0137973eccabc8f684a7494156d25447ab5747f5,1,1,0,0,0,0,0.0,1.5730085688399098,1.5730085688399098,1.5730085688399098,2.4761469788544758e+19,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-08 13:21:35,2021-06-08 13:21:35,0.6931471805599453,30.840309923394546,0.6931466805603204,12.813382691581909,900
0x0138ea4b8ed7e678cabb76a207a968269dda63e4,1,1,0,0,0,0,0.0,1.3076936355981965,1.3076936355981965,1.3076936355981965,1029509.7415441512,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 09:09:06,2021-07-19 09:09:06,0.6931471805599453,1.1084008049594307,0.6931466805603204,0.920619044207863,474
0x01393a2f8cf06fb5335bf03acb0a4ffa958b5f46,2,1,1,0,0,0,0.0,1.541985216718981,1.5381808114990374,1.5413812670464204,4.268659630452006e+16,5012977317500008.0,0.0,0.0,8.515218322553281,2,0.0,,2021-05-12 11:34:52,2021-05-12 11:34:52,1.0986122886681096,2.2528924454196297,1.9948225109837598e-16,1.2110182070346631,330
0x01397d68308d2a94865ffe0f84d26e94b6df1234,5,1,1,2,1,0,14.09116898148148,1.5721365367991624,1.5646260925998128,1.5692485851677545,2382232248.9089303,9.503999766880004e+18,1.0942868325525391e+19,1.1513961062646094,2.5065575624387616e-10,2,84.54701388888888,169.00551463830152,2021-04-14 16:28:20,2021-04-28 18:39:37,0.3036775833442712,2.5076097507020904e-10,0.766116983152928,0.5396963239129937,275
0x0139ba48945d51628c79f6cd927a2d42107aa8ea,1,1,0,0,0,0,0.0,1.5577584569426934,1.5577584569426934,1.5577584569426934,9.966475332244042e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 17:06:35,2021-07-19 17:06:35,0.6931471805599453,27.62766301704706,0.6931466805603204,11.528323929042914,999
0x013a451f558aa0e0ac50b6199ba0e2f6b710369e,48,18,7,4,19,0,33.54818287037037,1.59426170025085,1.577980724856123,1.5887187468794766,2.2691638557002356e+21,4.88521618165001e+20,9605731545.33461,1.9662858690708376e-11,4.644960982942238,5,17.130986997635933,33.72514257717139,2021-06-05 16:43:29,2021-07-09 05:52:52,0.8882113463059379,1.7307632857871684,1.9662858692562055e-11,1.0714812612435718,447
0x013b81ad989b9009f4dab4c804c6007882f9a190,55,26,8,8,13,0,46.15953703703704,1.6080202551143887,1.592520331623509,1.6010049006482603,8.953594283651622e+22,1.1838583635014024e+22,14035953486.531824,1.185610873670632e-12,7.563062068650085,6,20.51534979423868,47.21636225643516,2021-04-30 13:38:56,2021-06-15 17:28:40,0.7845952526269258,2.147457844487957,1.1856108737543988e-12,1.25357415270107,417
0x013bbe7e89333bb26c0959f547adcd77f54ffa80,105,72,18,14,1,0,82.91135416666667,1.612603397668568,1.5949785065641775,1.605244903806561,3.675134866517586e+23,5.517109662677652e+22,3.0401898847577072e+22,0.5510475721235154,6.6613409760173425,6,19.133389423076924,38.753130553529985,2021-06-06 21:44:35,2021-08-28 19:36:56,0.8181983162729412,2.036187030574167,0.4389305556282938,1.3407449938236864,457
0x013bfceb441762268b2894837c8c1e3774ca4efe,2,2,0,0,0,0,1.6200578703703703,1.562970222787619,1.5595999332292723,1.5601201754697476,2.8946632157058637e+18,0.0,0.0,1.0,10.0,1,38.881388888888885,,2021-07-18 19:14:13,2021-07-20 10:07:06,0.8040281409429508,28.693889887097466,0.6931466805603204,11.954814677063077,954
0x013c270b6c893ed986ff69eef37ca5a1c1e59dff,25,10,8,3,4,0,86.5275462962963,1.5766197544268774,1.5616692227764126,1.5722419749522674,4.4860891923388015e+19,43007854.49843244,10553104.295323776,0.24537620902964172,1043086023391.9158,5,86.52754629629631,142.54418786248488,2021-06-02 10:28:08,2021-08-27 23:07:48,0.2538087948381066,27.650219397884957,0.2194376788684544,11.505095009737325,874
0x013c8b849edb8efc9a689854b7bc75f2dd1ccfff,9,4,1,1,3,0,16.833796296296295,1.5855633345493712,1.576026219295857,1.579632098073127,2.181176579846747e+20,28004085.64476706,28001403.95771168,0.9999042394352954,7788779849894.257,5,50.50138888888889,60.54523960023248,2021-04-26 00:51:43,2021-05-12 20:52:23,0.4282950186922775,29.64861904428424,0.6930993169866702,12.446553359732503,900
0x013c8fa48e3f11afb5ab1bcb35f2484b299d7136,1,1,0,0,0,0,0.0,1.5387820489737487,1.5387820489737487,1.5387820489737487,2.6584470397483184e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-04 04:16:09,2021-05-04 04:16:09,0.6931471805599453,24.00359306267676,0.6931466805603204,10.078695947294793,949
0x013da16ead9075d66102ef98c23432a3af815b20,2,1,1,0,0,0,0.0014814814814814814,1.589826623989893,1.586948923437081,1.5881492090978826,8.074396940532005e+20,4.0371986488224724e+20,0.0,0.0,1.9999999115443725,1,0.035555555555555556,,2021-05-06 20:24:26,2021-05-06 20:26:34,1.0986122886681096,1.0986122591828993,2.476965061631707e-21,0.7087596217291543,353
0x013daec37205c9cb2a3d6bd1f0ca52eccd2bb044,1,1,0,0,0,0,0.0,1.5578733659195687,1.5578733659195687,1.5578733659195687,1.0200042965505421e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-20 15:11:36,2021-07-20 15:11:36,0.6931471805599453,27.65082795552227,0.6931466805603204,11.537589904432998,997
0x013e074822e7776516a0c69dce430ec1fdb26c0d,22,19,1,1,1,0,44.67660879629629,1.5971535824926912,1.58450753945401,1.5921204461144824,2.1427862744695062e+21,1.604779392861775e+21,1.5974772398076957e+21,0.9954497464968953,1.3352528603002016,3,51.05898148148148,34.32817387926844,2021-06-18 04:40:08,2021-08-01 20:54:27,0.40040412719916263,0.8481201766068984,0.6908694617753096,0.8851383452873414,510
0x013e0a9ac418ca71de2b3b8ae7b67fbd13f2ab4a,2,1,1,0,0,0,0.0008101851851851852,1.5483789943249113,1.5447116989483027,1.546608355117358,1.1302775100117666e+17,4.5211100400470664e+16,0.0,0.0,2.5,1,0.019444444444444445,,2021-08-10 07:04:03,2021-08-10 07:05:13,1.0986122886681096,1.2527629684858885,2.21184618631753e-17,0.77041990545035,394
0x013e68b23bc846a8b7792dd238ba9d387efe3392,1,1,0,0,0,0,0.0,1.5853961974833402,1.5853961974833402,1.5853961974833402,4.186502089765539e+20,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-04-27 11:11:20,2021-04-27 11:11:20,0.6931471805599453,33.66805686374656,0.6931466805603204,13.944481467722714,815
0x013eeca1e8f5e2ff4de43289cf2e87601bdeb2b3,1,1,0,0,0,0,0.0,1.5765158598098836,1.5765158598098836,1.5765158598098836,5.401330818615518e+19,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-08-19 15:39:06,2021-08-19 15:39:06,0.6931471805599453,31.62025158002133,0.6931466805603204,13.125359354232621,888
0x013f0bc2b50373e02246a997f4c2cbdc869eea40,1,1,0,0,0,0,0.0,1.5222043051279421,1.5222043051279421,1.5222043051279421,1518774830374849.8,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-28 09:21:47,2021-05-28 09:21:47,0.6931471805599453,21.141169815454344,0.6931466805603204,8.933726648405827,897
0x0140034d523f45a7690404fd2b5d0b6dc2a1c9fe,1,1,0,0,0,0,0.0,1.3090449542226301,1.3090449542226301,1.3090449542226301,1109037.5174373456,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 12:02:07,2021-07-23 12:02:07,0.6931471805599453,1.1343131983686652,0.6931466805603204,0.9309840015715567,538
0x0140c762c812c087e5b63d1f36022cf349628d45,39,18,6,0,15,0,91.84162037037036,1.562544127439285,1.5438956900951024,1.5543321344450751,1.9037315750599478e+18,7.460853388845005e+17,0.0,0.0,2.5516271073042214,4,58.00523391812865,216.24509243387027,2021-05-24 17:29:04,2021-08-24 13:41:00,0.35392201113769456,1.2674058385667024,1.3403292463770117e-18,0.867906126670091,374
0x0140e9513def4729d7f7b6a5356ce6c84d7ae75b,10,6,1,2,1,0,9.168229166666666,1.5923130271458186,1.5827052123415362,1.5892155316035568,2.2256042438575485e+21,252149206.80839732,243799939.0112269,0.96688759047529,8826536763800.873,3,24.448611111111113,38.20708945378228,2021-08-14 18:08:58,2021-08-23 22:11:13,0.737510021527464,29.804825778809512,0.6764523920908688,12.463495465263055,911
0x01412c35980761a198995cb985d34fb56e93fe21,1,1,0,0,0,0,0.0,1.5384586811569427,1.5384586811569427,1.5384586811569427,2.507567050071748e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-04 06:42:09,2021-05-04 06:42:09,0.6931471805599453,23.945163910325938,0.6931466805603204,10.055324286354464,947
0x01417e59b64efc0c8727a31f1fbba7c6536307a3,21,18,0,0,3,0,112.1757638888889,1.5995377046310733,1.587269928073088,1.597235836287674,1.3731494383360588e+22,0.0,0.0,1.0,10.0,4,134.61091666666667,152.9204048256673,2021-05-07 20:38:22,2021-08-28 00:51:28,0.17160282712969102,37.15846844950787,0.6931466805603204,15.432275175214656,867
0x01418a07f6e69b08735b717cd6c86fdd8a5ce1a2,4,2,0,0,2,0,2.845578703703704,1.600127831220022,1.5946715347542764,1.5972496884608423,8.682558497628539e+21,0.0,0.0,1.0,10.0,2,22.76462962962963,39.31114894372485,2021-05-15 16:16:29,2021-05-18 12:34:07,0.8778365414849452,36.70009263794171,0.6931466805603204,15.19784228821159,919
0x0141a8d6993a6f4106c4f043ef299ba540ae81ef,1,1,0,0,0,0,0.0,1.579131447042826,1.579131447042826,1.579131447042826,9.7647058852424e+19,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-22 01:49:05,2021-06-22 01:49:05,0.6931471805599453,32.21238065351885,0.6931466805603204,13.36221098363163,871
0x0142bfdf3d08eb9cca160c04e9240d7f9631f2b0,134,23,44,54,13,0,46.73412037037037,1.6049874397716652,1.5854716606869248,1.5988544308030337,1.9459209056559103e+22,1.3312195606883263e+22,9.721951700821943e+21,0.7303041502631668,1.461758047372549,6,8.433224728487886,50.13809298341208,2021-05-21 02:42:48,2021-07-06 20:19:56,1.3525524762623058,0.9008757481046028,0.5482972024577004,0.9194304748846825,448
0x014338c7a0342dfc4f90ba2313a782011c8b85e6,1,0,0,0,1,0,0.0,1.46017283381824,1.46017283381824,1.46017283381824,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-10 04:47:52,2021-07-10 04:47:52,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,301
0x0143bd780dab8a7302141c3fdb8ebade1fb56f92,28,12,5,4,7,0,66.97952546296297,1.5898449669958885,1.5755443314892095,1.5832568000862293,5.409222277074658e+20,2.5094982561548216e+20,2.5312862191513053e+20,1.0086821988989418,2.155499516211236,6,59.53735596707819,139.13795913041838,2021-05-25 09:26:41,2021-07-31 08:57:12,0.3492743643461973,1.149146808726104,0.6974788846182722,1.0634934037814547,489
0x01445326f7023b6c69eeb0eccbbac6797af3e76c,187,66,54,41,26,0,54.640787037037036,1.604964711358007,1.584032476423678,1.595031780688214,3.6647562761373823e+22,8.918125920286111e+20,28652883776.080708,3.212881723379105e-11,41.093345271130794,6,7.050424133811231,15.588225381272764,2021-04-26 02:34:38,2021-06-19 17:57:22,1.4866716531254862,3.7398896586246835,3.212881723439623e-11,1.8905468783650434,354
0x0144c47df1cc4d52ff115f758918dc42a9db48aa,293,103,49,55,86,0,124.45484953703703,1.599612014124985,1.5759682426795283,1.589716549583258,7.075446253450571e+21,4.791628403203506e+20,4.796988529549274e+20,1.001118643996305,14.766266617670494,7,10.229165715372906,50.11037662973209,2021-04-26 16:51:08,2021-08-29 03:46:07,1.2102333978125757,2.7578726334214356,0.6937063461958508,1.7192051113953133,363
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,8,3,2,2,1,0,0.027083333333333334,1.358300485455682,1.3262027358591983,1.3347298300798438,14913646.017684639,2001187.9464820933,2001187.9464820933,1.0,7.452396484748708,2,0.09285714285714286,0.1129024254476301,2021-08-10 06:22:13,2021-08-10 07:01:13,2.1972245773362196,1.8409382875998452,0.693147430411259,1.2541807730301269,425
0x0146a22337780c55e9d2af2f39139a6174fb828f,15,6,3,2,4,0,3.0597685185185184,1.6007427910337397,1.5899552564898938,1.593848919088581,6.960536286247026e+21,3.5389475454243234e+21,2.7824996899128544e+21,0.786250616658753,1.9668379361108759,2,5.245317460317461,14.104637780917232,2021-05-20 22:04:37,2021-05-23 23:30:41,1.7753474649890157,1.0874967176769275,0.5801187954872146,0.9188955545837464,511
0x0146ef29dc977ea95328d9901a3c686e43b70953,2,1,1,0,0,0,0.0009953703703703704,1.5477117085970826,1.5440303062893073,1.546556168050971,1.1191814376473717e+17,2.7419945225254704e+16,0.0,0.0,4.08163265263042,1,0.02388888888888889,,2021-08-10 04:06:58,2021-08-10 04:08:24,1.0986122886681096,1.625632598247188,3.6469802976811415e-17,0.9195677573548697,407
0x01485557c2bc6e26c7187ff4cc38d5d9474405d4,18,6,3,4,5,0,41.75193287037037,1.5607583677320918,1.5460585116498664,1.557976659097034,7.924338673493697e+17,3046212472.9774027,3028088819.5600834,0.9940504303038307,260137424.54899603,4,58.94390522875817,143.92868711352608,2021-06-07 07:51:08,2021-07-19 01:53:55,0.35845579306177416,19.376392386508357,0.6901679624094521,8.318551134569589,802
0x01485be0b99f0c1949b6c4f1f70affdc39acb154,1,1,0,0,0,0,0.0,1.3061723882057676,1.3061723882057676,1.3061723882057676,947317.5091519643,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-13 15:16:17,2021-07-13 15:16:17,0.6931471805599453,1.0808954377389335,0.6931466805603204,0.9096168973196641,415
0x014930c2d8878759763f3ac2a492ff94073fd80f,28,12,3,3,10,0,19.921886574074072,1.600379529440531,1.586974922561404,1.5961203584478256,6.447435454646177e+21,4780772384.981543,4799208443.625582,1.0038562929082244,1348617950291.9526,4,17.708343621399177,36.1192387997047,2021-05-29 04:26:45,2021-06-18 02:34:16,0.8777533670683763,27.929892294126542,0.6950734706300721,11.74142275008305,875
0x0149cf3e60f83fda5da971cf9006f74ed9fe04a3,4,3,0,0,1,0,25.947118055555556,1.5738486714969047,1.5674642363695688,1.5738486714894626,2.9804490373075284e+19,0.0,0.0,1.0,10.0,2,207.57694444444445,273.4526500539495,2021-05-19 20:27:42,2021-06-14 19:11:33,0.14337254888622036,31.025680181748577,0.6931466805603204,12.928077305734337,940
0x0149e057c5cf8e330fa5df824ad3c086ffc1cca9,2,2,0,0,0,0,0.146875,1.3210055869112747,1.3088013251898702,1.3088469116569945,2188441.0308851725,0.0,0.0,1.0,10.0,1,3.525,,2021-07-25 19:05:29,2021-07-25 22:36:59,1.0986122886681096,1.4323285956980496,0.6931466805603204,1.0501901605033106,499
0x014b0094e8c926067eff9bcf7f28608d80cb3694,2,2,0,0,0,0,5.849965277777778,1.3206124872235023,1.3083848750668228,1.310217811302339,2138775.9391289037,0.0,0.0,1.0,10.0,1,140.39916666666667,,2021-07-13 12:57:21,2021-07-19 09:21:18,0.29407338276796435,1.420400077242078,0.6931466805603204,1.0454187531209218,514
0x014b8a67819d904922a2cacb104ae1baca6033a8,3,1,0,0,2,0,0.005162037037037037,1.4133371112539466,1.4010323139831098,1.4056637195564388,996721106.6167848,0.0,0.0,1.0,10.0,1,0.06194444444444445,0.04831896338108075,2021-09-01 17:27:20,2021-09-01 17:34:46,1.3862943611198906,6.90647556711687,0.6931466805603204,3.239848949070839,593
0x014bcbc7ab0eaa72688b91fc2063c50a0a38342e,2,1,1,0,0,0,0.00037037037037037035,1.551688877765742,1.5480908674490967,1.5516888777657412,2.995462394135743e+17,50240.625839302185,0.0,0.0,5962231449339.263,2,0.008888888888888889,,2021-08-28 06:37:28,2021-08-28 06:38:00,1.0986122886681096,26.37651532590454,1.990401256555519e-05,10.860473330432395,733
0x014cca5a65e31b8eec52bf4210f7ea09bf9c9016,1,1,0,0,0,0,0.0,1.5002011928152659,1.5002011928152659,1.5002011928152659,50044274082188.71,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-13 04:56:20,2021-07-13 04:56:20,0.6931471805599453,17.72841869319321,0.6931466805603204,7.5686261995013755,848
0x014d3a4e098ea342fffdacfebf63c464ce4a5d15,1,1,0,0,0,0,0.0,1.3090158111129273,1.3090158111129273,1.3090158111129273,1107253.6848753968,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 15:53:45,2021-07-23 15:53:45,0.6931471805599453,1.133739276538797,0.6931466805603204,0.9307544328396096,537
0x014d82ea060ff731f208579c978d546b8f692f9e,1,0,0,0,1,0,0.0,1.4327093315291635,1.4327093315291635,1.4327093315291635,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-02 10:24:54,2021-07-02 10:24:54,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,301
0x014d8a9260da47dcf00113bd34482cceac881a9d,6,4,2,0,0,0,3.3836921296296296,1.5853366702100977,1.5775894975131495,1.5804919377877755,3.38672356334847e+20,7.412241046527507e+19,0.0,0.0,4.569095287227721,1,16.241722222222222,21.059881346537708,2021-06-14 09:46:33,2021-06-17 18:59:04,1.0200058434391268,1.7172326147552215,1.3491196437391642e-20,0.9562077639580833,403
0x014dad29178cd0a6bdf32a908c918706e170f1e0,1,1,0,0,0,0,0.0,1.5770978176486707,1.5770978176486707,1.5770978176486707,6.1571258964917805e+19,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-15 10:58:18,2021-07-15 10:58:18,0.6931471805599453,31.751216302343117,0.6931466805603204,13.177745243161336,886
